B2	B3	B4	B5	B6	B7	B8A	B11	B12	class_name
2519.0	3034.0	3486.0	3728.0	3751.0	3873.0	5037.0	4436.0	4127.0	Arena
2639.0	3123.0	3641.0	3797.0	3911.0	4072.0	5134.0	4484.0	4157.0	Arena
2523.0	3013.0	3472.0	3808.0	3841.0	3901.0	5036.0	4430.0	4071.0	Arena
2509.0	2972.0	3438.0	3667.0	3765.0	3849.0	5026.0	4408.0	4044.0	Arena
2643.0	3178.0	3662.0	3874.0	3945.0	4019.0	5072.0	4540.0	4183.0	Arena
2540.0	3033.0	3504.0	3748.0	3831.0	3916.0	5004.0	4425.0	4058.0	Arena
2498.0	2987.0	3455.0	3688.0	3757.0	3857.0	4975.0	4352.0	4000.0	Arena
2634.0	3184.0	3673.0	3879.0	3854.0	3945.0	5027.0	4456.0	4161.0	Arena
2472.0	2990.0	3445.0	3735.0	3852.0	3944.0	5079.0	4370.0	4078.0	Arena
2692.0	3261.0	3830.0	4119.0	4141.0	4153.0	5305.0	4632.0	4386.0	Arena
2798.0	3434.0	4022.0	4350.0	4460.0	4598.0	5597.0	4834.0	4718.0	Arena
3018.0	3723.0	4359.0	4686.0	4767.0	4789.0	5670.0	4986.0	4887.0	Arena
2839.0	3427.0	4003.0	4327.0	4434.0	4488.0	5525.0	4732.0	4668.0	Arena
2719.0	3252.0	3857.0	4135.0	4184.0	4289.0	5372.0	4580.0	4477.0	Arena
2676.0	3246.0	3775.0	4053.0	4173.0	4267.0	5373.0	4554.0	4437.0	Arena
2745.0	3330.0	3906.0	4249.0	4303.0	4394.0	5496.0	4722.0	4654.0	Arena
2802.0	3369.0	4017.0	4291.0	4452.0	4586.0	5568.0	4738.0	4642.0	Arena
2722.0	3229.0	3832.0	4175.0	4271.0	4363.0	5458.0	4636.0	4545.0	Arena
2646.0	3145.0	3667.0	3957.0	4069.0	4173.0	5256.0	4465.0	4274.0	Arena
2337.0	2735.0	3179.0	3514.0	3587.0	3592.0	4855.0	4213.0	3826.0	Arena
2325.0	2727.0	3171.0	3402.0	3482.0	3595.0	4739.0	4097.0	3772.0	Arena
2285.0	2686.0	3137.0	3375.0	3473.0	3593.0	4775.0	4139.0	3805.0	Arena
2355.0	2798.0	3218.0	3464.0	3567.0	3632.0	4790.0	4206.0	3858.0	Arena
2317.0	2767.0	3204.0	3444.0	3506.0	3602.0	4756.0	4175.0	3774.0	Arena
2346.0	2798.0	3238.0	3452.0	3521.0	3605.0	4752.0	4183.0	3782.0	Arena
2414.0	2872.0	3324.0	3617.0	3653.0	3753.0	4869.0	4246.0	3886.0	Arena
2375.0	2847.0	3283.0	3571.0	3615.0	3685.0	4881.0	4266.0	3883.0	Arena
2334.0	2789.0	3261.0	3433.0	3523.0	3629.0	4802.0	4219.0	3819.0	Arena
2333.0	2819.0	3208.0	3425.0	3507.0	3628.0	4792.0	4211.0	3776.0	Arena
2421.0	2908.0	3357.0	3627.0	3713.0	3803.0	4955.0	4312.0	3931.0	Arena
2602.0	3101.0	3578.0	3855.0	3908.0	3947.0	5108.0	4433.0	4176.0	Arena
2655.0	3178.0	3644.0	3899.0	3952.0	4100.0	5193.0	4482.0	4260.0	Arena
2506.0	2987.0	3451.0	3771.0	3814.0	3924.0	5051.0	4430.0	4099.0	Arena
2510.0	3005.0	3469.0	3720.0	3813.0	3909.0	5029.0	4384.0	4123.0	Arena
2528.0	3026.0	3496.0	3817.0	3877.0	3937.0	5062.0	4384.0	4135.0	Arena
2370.0	2828.0	3269.0	3586.0	3632.0	3698.0	4908.0	4264.0	3859.0	Arena
2323.0	2813.0	3284.0	3526.0	3603.0	3651.0	4842.0	4269.0	3805.0	Arena
2367.0	2856.0	3352.0	3570.0	3617.0	3700.0	4879.0	4339.0	3882.0	Arena
2367.0	2908.0	3388.0	3595.0	3680.0	3767.0	4932.0	4410.0	3955.0	Arena
2429.0	2953.0	3414.0	3641.0	3730.0	3800.0	4985.0	4436.0	3976.0	Arena
2583.0	3131.0	3623.0	3872.0	3989.0	3999.0	5095.0	4455.0	4169.0	Arena
2649.0	3186.0	3683.0	3992.0	4079.0	4121.0	5165.0	4529.0	4281.0	Arena
2474.0	2954.0	3438.0	3778.0	3817.0	3885.0	4996.0	4409.0	4118.0	Arena
2526.0	3042.0	3502.0	3752.0	3801.0	3922.0	5058.0	4443.0	4115.0	Arena
2603.0	3106.0	3586.0	3808.0	3884.0	4021.0	5059.0	4504.0	4135.0	Arena
2492.0	2958.0	3421.0	3659.0	3720.0	3810.0	4950.0	4371.0	3978.0	Arena
2471.0	2974.0	3407.0	3720.0	3808.0	3918.0	4983.0	4354.0	4046.0	Arena
2530.0	3050.0	3511.0	3761.0	3805.0	3875.0	4973.0	4384.0	4148.0	Arena
2509.0	3038.0	3482.0	3805.0	3919.0	3979.0	5130.0	4385.0	4097.0	Arena
2826.0	3434.0	4024.0	4237.0	4301.0	4359.0	5405.0	4730.0	4533.0	Arena
2935.0	3575.0	4221.0	4545.0	4618.0	4695.0	5653.0	4943.0	4749.0	Arena
3057.0	3708.0	4385.0	4673.0	4717.0	4781.0	5691.0	4996.0	4912.0	Arena
2858.0	3449.0	4051.0	4353.0	4481.0	4534.0	5540.0	4756.0	4685.0	Arena
2767.0	3360.0	3968.0	4294.0	4339.0	4413.0	5478.0	4670.0	4603.0	Arena
2734.0	3346.0	3902.0	4251.0	4307.0	4403.0	5486.0	4681.0	4580.0	Arena
2803.0	3394.0	4077.0	4447.0	4564.0	4656.0	5672.0	4852.0	4744.0	Arena
2979.0	3660.0	4304.0	4719.0	4744.0	4775.0	5758.0	4953.0	4874.0	Arena
2824.0	3406.0	4080.0	4365.0	4445.0	4522.0	5621.0	4764.0	4742.0	Arena
2760.0	3314.0	3868.0	4138.0	4205.0	4315.0	5354.0	4590.0	4413.0	Arena
2443.0	2917.0	3373.0	3653.0	3669.0	3808.0	5011.0	4372.0	4085.0	Arena
2507.0	2995.0	3442.0	3740.0	3788.0	3895.0	4959.0	4334.0	4041.0	Arena
2408.0	2866.0	3313.0	3588.0	3622.0	3710.0	4865.0	4254.0	3893.0	Arena
2411.0	2874.0	3301.0	3536.0	3596.0	3700.0	4800.0	4237.0	3857.0	Arena
2329.0	2803.0	3237.0	3481.0	3533.0	3629.0	4756.0	4198.0	3829.0	Arena
2278.0	2748.0	3172.0	3383.0	3484.0	3579.0	4780.0	4168.0	3724.0	Arena
2465.0	2962.0	3438.0	3635.0	3727.0	3813.0	4926.0	4302.0	3993.0	Arena
2512.0	3009.0	3477.0	3687.0	3803.0	3919.0	4976.0	4326.0	4030.0	Arena
2318.0	2789.0	3216.0	3451.0	3542.0	3590.0	4799.0	4215.0	3807.0	Arena
2339.0	2833.0	3257.0	3446.0	3498.0	3614.0	4807.0	4238.0	3777.0	Arena
2461.0	3000.0	3446.0	3784.0	3772.0	3836.0	5016.0	4420.0	4053.0	Arena
2609.0	3150.0	3634.0	3810.0	3925.0	4047.0	5142.0	4439.0	4183.0	Arena
2539.0	3049.0	3492.0	3694.0	3819.0	3863.0	5000.0	4327.0	4015.0	Arena
2411.0	2869.0	3314.0	3574.0	3613.0	3646.0	4852.0	4244.0	3853.0	Arena
2430.0	2929.0	3363.0	3516.0	3581.0	3684.0	4925.0	4281.0	3906.0	Arena
2651.0	3168.0	3665.0	3798.0	3903.0	4070.0	5087.0	4400.0	4184.0	Arena
2452.0	2920.0	3386.0	3637.0	3686.0	3787.0	4925.0	4330.0	4011.0	Arena
2310.0	2777.0	3238.0	3439.0	3511.0	3628.0	4811.0	4239.0	3762.0	Arena
2292.0	2793.0	3235.0	3458.0	3542.0	3597.0	4810.0	4246.0	3784.0	Arena
2283.0	2786.0	3242.0	3501.0	3594.0	3653.0	4854.0	4317.0	3797.0	Arena
2464.0	3011.0	3521.0	3762.0	3801.0	3922.0	5056.0	4510.0	4052.0	Arena
2576.0	3095.0	3564.0	3786.0	3869.0	3930.0	5053.0	4459.0	4117.0	Arena
2589.0	3116.0	3587.0	3855.0	3939.0	3997.0	5050.0	4478.0	4125.0	Arena
2433.0	2937.0	3391.0	3611.0	3693.0	3807.0	4950.0	4369.0	4039.0	Arena
2608.0	3156.0	3653.0	3910.0	4001.0	4069.0	5030.0	4424.0	4120.0	Arena
2539.0	3056.0	3530.0	3743.0	3777.0	3854.0	5004.0	4422.0	4168.0	Arena
2580.0	3115.0	3632.0	3899.0	4038.0	4108.0	5197.0	4433.0	4166.0	Arena
2857.0	3475.0	4098.0	4402.0	4433.0	4513.0	5478.0	4837.0	4670.0	Arena
2842.0	3470.0	4073.0	4327.0	4350.0	4444.0	5470.0	4853.0	4582.0	Arena
2692.0	3264.0	3838.0	4077.0	4142.0	4243.0	5337.0	4640.0	4369.0	Arena
2663.0	3208.0	3753.0	4069.0	4193.0	4268.0	5352.0	4554.0	4394.0	Arena
2787.0	3377.0	3998.0	4181.0	4288.0	4382.0	5458.0	4654.0	4641.0	Arena
2834.0	3453.0	4041.0	4255.0	4388.0	4455.0	5510.0	4699.0	4576.0	Arena
2906.0	3593.0	4222.0	4618.0	4767.0	4812.0	5752.0	4914.0	4801.0	Arena
3120.0	3726.0	4453.0	4768.0	4776.0	4798.0	5789.0	5032.0	5065.0	Arena
2812.0	3375.0	4004.0	4311.0	4472.0	4553.0	5614.0	4759.0	4695.0	Arena
2710.0	3217.0	3736.0	4100.0	4124.0	4159.0	5292.0	4577.0	4362.0	Arena
2500.0	2983.0	3457.0	3686.0	3771.0	3822.0	5044.0	4394.0	4033.0	Arena
2671.0	3235.0	3707.0	3937.0	4008.0	4051.0	5101.0	4485.0	4264.0	Arena
2504.0	2982.0	3450.0	3689.0	3830.0	3897.0	4975.0	4347.0	4050.0	Arena
2431.0	2901.0	3376.0	3621.0	3656.0	3756.0	4853.0	4310.0	3909.0	Arena
2433.0	2918.0	3402.0	3634.0	3648.0	3762.0	4861.0	4304.0	3907.0	Arena
2377.0	2848.0	3292.0	3558.0	3596.0	3718.0	4867.0	4284.0	3840.0	Arena
2471.0	2943.0	3388.0	3680.0	3738.0	3807.0	4947.0	4346.0	4004.0	Arena
2588.0	3095.0	3572.0	3777.0	3879.0	3919.0	4987.0	4376.0	4042.0	Arena
2367.0	2840.0	3289.0	3512.0	3552.0	3634.0	4849.0	4296.0	3891.0	Arena
2328.0	2801.0	3234.0	3463.0	3611.0	3676.0	4860.0	4281.0	3813.0	Arena
2650.0	3225.0	3775.0	3983.0	4030.0	4039.0	5129.0	4585.0	4263.0	Arena
2684.0	3250.0	3744.0	4069.0	4151.0	4271.0	5293.0	4602.0	4383.0	Arena
2462.0	2938.0	3391.0	3679.0	3738.0	3863.0	5040.0	4367.0	4099.0	Arena
2346.0	2813.0	3218.0	3470.0	3542.0	3650.0	4826.0	4188.0	3816.0	Arena
2306.0	2742.0	3150.0	3366.0	3462.0	3557.0	4807.0	4188.0	3726.0	Arena
2506.0	3024.0	3493.0	3743.0	3818.0	3855.0	4970.0	4353.0	3996.0	Arena
2417.0	2915.0	3363.0	3627.0	3684.0	3757.0	4938.0	4341.0	4013.0	Arena
2394.0	2885.0	3328.0	3545.0	3644.0	3684.0	4861.0	4286.0	3852.0	Arena
2398.0	2905.0	3365.0	3598.0	3629.0	3722.0	4869.0	4309.0	3901.0	Arena
2401.0	2979.0	3450.0	3684.0	3725.0	3814.0	4942.0	4426.0	3963.0	Arena
2758.0	3320.0	3889.0	4150.0	4231.0	4306.0	5332.0	4600.0	4376.0	Arena
2911.0	3515.0	4129.0	4421.0	4445.0	4485.0	5481.0	4879.0	4666.0	Arena
2758.0	3335.0	3932.0	4141.0	4244.0	4315.0	5353.0	4712.0	4429.0	Arena
2518.0	3030.0	3551.0	3822.0	3911.0	3975.0	5171.0	4439.0	4144.0	Arena
2613.0	3162.0	3707.0	4060.0	4133.0	4167.0	5280.0	4493.0	4322.0	Arena
2699.0	3272.0	3844.0	4100.0	4157.0	4294.0	5403.0	4603.0	4481.0	Arena
2662.0	3236.0	3815.0	4094.0	4144.0	4337.0	5448.0	4652.0	4459.0	Arena
2792.0	3423.0	4040.0	4516.0	4572.0	4689.0	5693.0	4877.0	4749.0	Arena
2894.0	3443.0	4145.0	4434.0	4471.0	4570.0	5664.0	4887.0	4860.0	Arena
2746.0	3300.0	3876.0	4082.0	4260.0	4380.0	5457.0	4627.0	4483.0	Arena
2557.0	3059.0	3572.0	3833.0	3875.0	3993.0	5162.0	4498.0	4217.0	Arena
2489.0	2951.0	3434.0	3609.0	3685.0	3837.0	5007.0	4383.0	3999.0	Arena
2544.0	3006.0	3500.0	3747.0	3819.0	3913.0	5039.0	4421.0	4133.0	Arena
2444.0	2964.0	3432.0	3677.0	3717.0	3825.0	4957.0	4357.0	3975.0	Arena
2454.0	2944.0	3414.0	3647.0	3709.0	3785.0	4883.0	4304.0	3954.0	Arena
2440.0	2935.0	3421.0	3685.0	3735.0	3808.0	4888.0	4302.0	3967.0	Arena
2469.0	2975.0	3455.0	3649.0	3728.0	3803.0	4880.0	4316.0	3987.0	Arena
2434.0	2944.0	3393.0	3642.0	3774.0	3859.0	4933.0	4352.0	4001.0	Arena
2473.0	2974.0	3425.0	3631.0	3746.0	3833.0	4911.0	4345.0	4046.0	Arena
2395.0	2877.0	3330.0	3577.0	3672.0	3768.0	4856.0	4285.0	3955.0	Arena
2419.0	2965.0	3442.0	3679.0	3736.0	3780.0	4908.0	4355.0	3947.0	Arena
2615.0	3159.0	3667.0	3891.0	3976.0	4001.0	5126.0	4514.0	4193.0	Arena
2812.0	3399.0	3926.0	4158.0	4261.0	4299.0	5326.0	4661.0	4390.0	Arena
2702.0	3229.0	3754.0	3972.0	4068.0	4146.0	5221.0	4530.0	4347.0	Arena
2475.0	2979.0	3438.0	3734.0	3800.0	3837.0	4968.0	4312.0	3976.0	Arena
2401.0	2876.0	3322.0	3590.0	3592.0	3695.0	4895.0	4263.0	3880.0	Arena
2519.0	3044.0	3538.0	3720.0	3791.0	3920.0	5003.0	4378.0	4074.0	Arena
2461.0	2957.0	3401.0	3590.0	3706.0	3829.0	4924.0	4279.0	3969.0	Arena
2394.0	2901.0	3328.0	3548.0	3614.0	3692.0	4824.0	4256.0	3866.0	Arena
3503.0	4025.0	4383.0	4565.0	4581.0	4554.0	3483.0	2085.0	4577.0	Playa_sal
3506.0	3992.0	4375.0	4572.0	4504.0	4528.0	3472.0	2077.0	4573.0	Playa_sal
3471.0	3954.0	4294.0	4480.0	4440.0	4492.0	3452.0	2076.0	4558.0	Playa_sal
3439.0	3927.0	4281.0	4480.0	4465.0	4442.0	3455.0	2085.0	4513.0	Playa_sal
3435.0	3918.0	4267.0	4468.0	4417.0	4433.0	3438.0	2068.0	4501.0	Playa_sal
3358.0	3847.0	4206.0	4390.0	4370.0	4353.0	3439.0	2074.0	4434.0	Playa_sal
3367.0	3814.0	4187.0	4338.0	4329.0	4319.0	3432.0	2081.0	4382.0	Playa_sal
3281.0	3766.0	4105.0	4299.0	4263.0	4243.0	3422.0	2075.0	4307.0	Playa_sal
3280.0	3771.0	4092.0	4270.0	4259.0	4263.0	3446.0	2108.0	4297.0	Playa_sal
3272.0	3742.0	4081.0	4228.0	4214.0	4207.0	3446.0	2101.0	4292.0	Playa_sal
3201.0	3662.0	4006.0	4176.0	4165.0	4157.0	3430.0	2101.0	4209.0	Playa_sal
3436.0	3950.0	4298.0	4501.0	4486.0	4478.0	3483.0	2096.0	4589.0	Playa_sal
3481.0	3966.0	4359.0	4542.0	4505.0	4511.0	3466.0	2083.0	4584.0	Playa_sal
3497.0	4019.0	4408.0	4591.0	4562.0	4558.0	3456.0	2081.0	4645.0	Playa_sal
3524.0	4014.0	4394.0	4578.0	4563.0	4547.0	3461.0	2071.0	4634.0	Playa_sal
3472.0	3967.0	4343.0	4571.0	4506.0	4526.0	3464.0	2072.0	4595.0	Playa_sal
3526.0	3995.0	4396.0	4561.0	4545.0	4534.0	3467.0	2075.0	4578.0	Playa_sal
3482.0	3961.0	4316.0	4509.0	4482.0	4486.0	3449.0	2064.0	4540.0	Playa_sal
3396.0	3887.0	4217.0	4420.0	4389.0	4387.0	3436.0	2078.0	4465.0	Playa_sal
3372.0	3848.0	4201.0	4369.0	4348.0	4340.0	3422.0	2062.0	4414.0	Playa_sal
3340.0	3817.0	4155.0	4338.0	4300.0	4317.0	3416.0	2071.0	4398.0	Playa_sal
3303.0	3788.0	4121.0	4307.0	4257.0	4268.0	3429.0	2082.0	4368.0	Playa_sal
3289.0	3755.0	4090.0	4249.0	4247.0	4227.0	3433.0	2093.0	4321.0	Playa_sal
3252.0	3716.0	4051.0	4226.0	4193.0	4208.0	3430.0	2088.0	4251.0	Playa_sal
3212.0	3683.0	4056.0	4225.0	4216.0	4207.0	3417.0	2083.0	4269.0	Playa_sal
3204.0	3673.0	4032.0	4201.0	4166.0	4181.0	3397.0	2058.0	4283.0	Playa_sal
3211.0	3701.0	4027.0	4204.0	4185.0	4185.0	3424.0	2085.0	4259.0	Playa_sal
3158.0	3626.0	3966.0	4148.0	4087.0	4107.0	3456.0	2109.0	4227.0	Playa_sal
3143.0	3611.0	3922.0	4077.0	4083.0	4109.0	3418.0	2109.0	4126.0	Playa_sal
3061.0	3529.0	3861.0	4039.0	4024.0	4007.0	3400.0	2099.0	4083.0	Playa_sal
3056.0	3497.0	3835.0	3992.0	3990.0	3988.0	3422.0	2114.0	4092.0	Playa_sal
3431.0	3924.0	4313.0	4502.0	4493.0	4498.0	3567.0	2139.0	4590.0	Playa_sal
3422.0	3934.0	4305.0	4492.0	4470.0	4488.0	3554.0	2132.0	4581.0	Playa_sal
3427.0	3940.0	4322.0	4511.0	4506.0	4507.0	3515.0	2118.0	4574.0	Playa_sal
3449.0	3955.0	4326.0	4552.0	4518.0	4514.0	3505.0	2112.0	4599.0	Playa_sal
3536.0	4035.0	4411.0	4598.0	4565.0	4580.0	3453.0	2084.0	4632.0	Playa_sal
3477.0	3968.0	4359.0	4576.0	4551.0	4529.0	3445.0	2063.0	4621.0	Playa_sal
3523.0	4018.0	4366.0	4589.0	4527.0	4549.0	3465.0	2070.0	4639.0	Playa_sal
3535.0	4032.0	4406.0	4573.0	4562.0	4569.0	3469.0	2075.0	4648.0	Playa_sal
3534.0	4017.0	4359.0	4564.0	4530.0	4536.0	3467.0	2080.0	4582.0	Playa_sal
3468.0	3953.0	4295.0	4482.0	4458.0	4461.0	3457.0	2084.0	4542.0	Playa_sal
3412.0	3878.0	4229.0	4439.0	4395.0	4376.0	3423.0	2063.0	4466.0	Playa_sal
3382.0	3877.0	4231.0	4426.0	4383.0	4350.0	3418.0	2068.0	4456.0	Playa_sal
3331.0	3812.0	4166.0	4335.0	4302.0	4307.0	3431.0	2081.0	4399.0	Playa_sal
3268.0	3765.0	4127.0	4279.0	4273.0	4274.0	3423.0	2088.0	4341.0	Playa_sal
3297.0	3785.0	4134.0	4320.0	4262.0	4296.0	3423.0	2078.0	4346.0	Playa_sal
3271.0	3763.0	4125.0	4286.0	4272.0	4283.0	3420.0	2075.0	4382.0	Playa_sal
3248.0	3727.0	4079.0	4254.0	4227.0	4250.0	3408.0	2061.0	4342.0	Playa_sal
3271.0	3748.0	4071.0	4287.0	4262.0	4255.0	3450.0	2091.0	4309.0	Playa_sal
3235.0	3692.0	4039.0	4225.0	4180.0	4223.0	3455.0	2097.0	4276.0	Playa_sal
3191.0	3696.0	4004.0	4128.0	4154.0	4142.0	3401.0	2087.0	4219.0	Playa_sal
3151.0	3584.0	3916.0	4132.0	4074.0	4076.0	3396.0	2090.0	4171.0	Playa_sal
3180.0	3651.0	3974.0	4156.0	4133.0	4132.0	3443.0	2109.0	4173.0	Playa_sal
3149.0	3616.0	3943.0	4152.0	4135.0	4122.0	3444.0	2135.0	4163.0	Playa_sal
3185.0	3669.0	3977.0	4160.0	4129.0	4130.0	3461.0	2127.0	4210.0	Playa_sal
3223.0	3672.0	4008.0	4171.0	4165.0	4137.0	3448.0	2123.0	4217.0	Playa_sal
3211.0	3670.0	3986.0	4175.0	4143.0	4146.0	3456.0	2128.0	4261.0	Playa_sal
3250.0	3700.0	4018.0	4198.0	4166.0	4189.0	3465.0	2139.0	4236.0	Playa_sal
3215.0	3665.0	3987.0	4210.0	4174.0	4156.0	3464.0	2134.0	4264.0	Playa_sal
3498.0	4020.0	4398.0	4604.0	4591.0	4594.0	3635.0	2168.0	4671.0	Playa_sal
3501.0	4024.0	4414.0	4613.0	4597.0	4587.0	3611.0	2162.0	4651.0	Playa_sal
3456.0	4001.0	4371.0	4560.0	4546.0	4529.0	3581.0	2144.0	4654.0	Playa_sal
3403.0	3950.0	4339.0	4491.0	4479.0	4502.0	3574.0	2144.0	4600.0	Playa_sal
3459.0	4001.0	4357.0	4563.0	4536.0	4545.0	3553.0	2120.0	4673.0	Playa_sal
3520.0	4024.0	4402.0	4597.0	4567.0	4599.0	3541.0	2117.0	4730.0	Playa_sal
3524.0	4041.0	4412.0	4581.0	4575.0	4608.0	3482.0	2089.0	4633.0	Playa_sal
3495.0	4006.0	4394.0	4600.0	4574.0	4569.0	3444.0	2064.0	4626.0	Playa_sal
3544.0	4049.0	4404.0	4628.0	4589.0	4583.0	3466.0	2072.0	4664.0	Playa_sal
3577.0	4094.0	4438.0	4639.0	4608.0	4574.0	3483.0	2082.0	4646.0	Playa_sal
3567.0	4069.0	4410.0	4625.0	4585.0	4571.0	3483.0	2095.0	4647.0	Playa_sal
3530.0	4037.0	4359.0	4548.0	4522.0	4529.0	3464.0	2090.0	4576.0	Playa_sal
3421.0	3936.0	4256.0	4493.0	4430.0	4455.0	3432.0	2058.0	4506.0	Playa_sal
3378.0	3883.0	4225.0	4440.0	4411.0	4380.0	3418.0	2054.0	4449.0	Playa_sal
3336.0	3852.0	4182.0	4352.0	4355.0	4343.0	3415.0	2062.0	4427.0	Playa_sal
3347.0	3829.0	4211.0	4353.0	4313.0	4336.0	3414.0	2069.0	4426.0	Playa_sal
3382.0	3882.0	4182.0	4384.0	4341.0	4345.0	3426.0	2081.0	4438.0	Playa_sal
3352.0	3816.0	4191.0	4358.0	4320.0	4320.0	3429.0	2077.0	4402.0	Playa_sal
3304.0	3771.0	4117.0	4305.0	4286.0	4289.0	3436.0	2073.0	4374.0	Playa_sal
3322.0	3783.0	4146.0	4332.0	4309.0	4305.0	3462.0	2087.0	4376.0	Playa_sal
3261.0	3737.0	4060.0	4228.0	4232.0	4256.0	3434.0	2077.0	4289.0	Playa_sal
3196.0	3640.0	3992.0	4184.0	4168.0	4171.0	3393.0	2065.0	4238.0	Playa_sal
3237.0	3702.0	4040.0	4220.0	4178.0	4182.0	3394.0	2078.0	4264.0	Playa_sal
3243.0	3738.0	4061.0	4262.0	4200.0	4232.0	3426.0	2086.0	4300.0	Playa_sal
3242.0	3724.0	4093.0	4240.0	4210.0	4232.0	3445.0	2112.0	4273.0	Playa_sal
3262.0	3714.0	4075.0	4245.0	4198.0	4203.0	3462.0	2112.0	4266.0	Playa_sal
3262.0	3730.0	4062.0	4231.0	4208.0	4202.0	3474.0	2136.0	4276.0	Playa_sal
3280.0	3732.0	4082.0	4249.0	4223.0	4227.0	3486.0	2141.0	4301.0	Playa_sal
3262.0	3734.0	4074.0	4235.0	4192.0	4208.0	3465.0	2134.0	4272.0	Playa_sal
3234.0	3701.0	4026.0	4210.0	4164.0	4172.0	3454.0	2141.0	4265.0	Playa_sal
3238.0	3694.0	4023.0	4172.0	4160.0	4180.0	3460.0	2121.0	4236.0	Playa_sal
3182.0	3644.0	3978.0	4158.0	4132.0	4106.0	3431.0	2119.0	4194.0	Playa_sal
3236.0	3692.0	4023.0	4204.0	4164.0	4177.0	3437.0	2110.0	4257.0	Playa_sal
3236.0	3657.0	4006.0	4170.0	4134.0	4167.0	3445.0	2105.0	4244.0	Playa_sal
3285.0	3743.0	4097.0	4249.0	4248.0	4254.0	3455.0	2108.0	4313.0	Playa_sal
3430.0	3907.0	4238.0	4428.0	4387.0	4401.0	3461.0	2089.0	4437.0	Playa_sal
3510.0	4021.0	4415.0	4616.0	4609.0	4604.0	3646.0	2174.0	4705.0	Playa_sal
3533.0	4071.0	4444.0	4673.0	4636.0	4643.0	3642.0	2176.0	4696.0	Playa_sal
3520.0	4040.0	4432.0	4623.0	4612.0	4623.0	3630.0	2163.0	4690.0	Playa_sal
3452.0	3993.0	4361.0	4555.0	4527.0	4536.0	3586.0	2141.0	4630.0	Playa_sal
3436.0	3965.0	4323.0	4538.0	4497.0	4528.0	3559.0	2139.0	4598.0	Playa_sal
3461.0	3996.0	4370.0	4585.0	4572.0	4571.0	3543.0	2115.0	4646.0	Playa_sal
3509.0	4035.0	4419.0	4610.0	4592.0	4616.0	3536.0	2108.0	4664.0	Playa_sal
3501.0	4049.0	4402.0	4621.0	4569.0	4572.0	3486.0	2089.0	4672.0	Playa_sal
3550.0	4047.0	4429.0	4628.0	4604.0	4591.0	3449.0	2063.0	4676.0	Playa_sal
3555.0	4055.0	4428.0	4655.0	4612.0	4592.0	3464.0	2066.0	4677.0	Playa_sal
3569.0	4057.0	4441.0	4637.0	4613.0	4592.0	3468.0	2062.0	4688.0	Playa_sal
3555.0	4046.0	4425.0	4596.0	4609.0	4555.0	3471.0	2082.0	4633.0	Playa_sal
3543.0	4016.0	4372.0	4586.0	4522.0	4564.0	3463.0	2075.0	4618.0	Playa_sal
3475.0	3973.0	4317.0	4530.0	4452.0	4475.0	3441.0	2059.0	4551.0	Playa_sal
3425.0	3937.0	4262.0	4476.0	4438.0	4428.0	3418.0	2059.0	4535.0	Playa_sal
3418.0	3885.0	4235.0	4450.0	4406.0	4383.0	3390.0	2035.0	4448.0	Playa_sal
3367.0	3869.0	4205.0	4396.0	4380.0	4404.0	3398.0	2045.0	4422.0	Playa_sal
3361.0	3837.0	4180.0	4346.0	4324.0	4324.0	3416.0	2069.0	4417.0	Playa_sal
3315.0	3795.0	4151.0	4301.0	4306.0	4300.0	3409.0	2056.0	4362.0	Playa_sal
3339.0	3827.0	4161.0	4331.0	4330.0	4343.0	3435.0	2066.0	4401.0	Playa_sal
3339.0	3820.0	4149.0	4346.0	4305.0	4301.0	3436.0	2073.0	4388.0	Playa_sal
3284.0	3755.0	4097.0	4302.0	4247.0	4258.0	3428.0	2062.0	4302.0	Playa_sal
3248.0	3738.0	4074.0	4247.0	4232.0	4243.0	3422.0	2066.0	4310.0	Playa_sal
3294.0	3759.0	4120.0	4263.0	4265.0	4262.0	3435.0	2087.0	4351.0	Playa_sal
3284.0	3754.0	4084.0	4279.0	4247.0	4247.0	3443.0	2088.0	4351.0	Playa_sal
3267.0	3730.0	4070.0	4252.0	4242.0	4248.0	3467.0	2101.0	4320.0	Playa_sal
3282.0	3774.0	4104.0	4271.0	4246.0	4257.0	3469.0	2111.0	4332.0	Playa_sal
3288.0	3744.0	4078.0	4258.0	4230.0	4238.0	3474.0	2126.0	4308.0	Playa_sal
3341.0	3814.0	4115.0	4324.0	4270.0	4257.0	3482.0	2131.0	4327.0	Playa_sal
3284.0	3745.0	4080.0	4238.0	4240.0	4244.0	3449.0	2117.0	4283.0	Playa_sal
3233.0	3703.0	4029.0	4232.0	4184.0	4192.0	3428.0	2104.0	4237.0	Playa_sal
3282.0	3752.0	4070.0	4259.0	4236.0	4247.0	3453.0	2106.0	4298.0	Playa_sal
3324.0	3761.0	4066.0	4242.0	4215.0	4217.0	3435.0	2097.0	4276.0	Playa_sal
3246.0	3722.0	4043.0	4256.0	4195.0	4199.0	3435.0	2099.0	4263.0	Playa_sal
3273.0	3767.0	4097.0	4247.0	4215.0	4228.0	3454.0	2105.0	4312.0	Playa_sal
3389.0	3871.0	4204.0	4368.0	4342.0	4344.0	3467.0	2091.0	4400.0	Playa_sal
